id,url,assigned,confirm_assigment,url,json,URL_works,woman_murdered,repeat,notes,query_32_cosine_bin
fde758ac-7ae7-426d-8175-627cecef92ac,https://www.deutschlandfunkkultur.de/backes-und-bettoni-alle-drei-tage-dann-hat-er-versucht-mich.1270.de.html?dram:article_id=493609,madeline,madeline,https://www.deutschlandfunkkultur.de/backes-und-bettoni-alle-drei-tage-dann-hat-er-versucht-mich.1270.de.html?dram:article_id=493609,"{""url"":""https://www.deutschlandfunkkultur.de/backes-und-bettoni-alle-drei-tage-dann-hat-er-versucht-mich-100.html"",""headline"":""„Dann hat er versucht, mich umzubringen“"",""timestamp"":""2026-01-15T11:10:16.346Z"",""total"":62,""found"":[""Beziehungsdrama"",""Ermordet"",""Femicide"",""Femizid"",""Gewalt"",""Mord"",""Morde"",""Opfer"",""Femizide"",""tötete"",""Partner"",""Partnerin"",""Ehe"",""Weiblich"",""weibliche"",""Tat""],""notFound"":[""Beziehungsdramen"",""Blutige Verbrechen"",""Bluttat"",""Ehefrau"",""Ehefrauen"",""Ehemann"",""Ehemänner"",""Ehepartner"",""Ehepartnerin"",""Ehetragödie"",""Ehetragödien"",""Ehrenmord"",""Feminizid"",""Frauenmord"",""Frauenmorde"",""Getötet"",""blutige Bluttat"",""Mädchen"",""Ehrenmorde"",""ermordete"",""ermordeten"",""Feminizide"",""Tötung"",""Tötungen"",""Gewalttat"",""gewalttätig"",""Tod"",""Todesfälle"",""Tot"",""Totschlag"",""Tötungsdelikt"",""Mordfall"",""Mordserie"",""Tötungsdelikte"",""Todesfall"",""verdächtig"",""Tote"",""Verdächtige"",""Verheiratet"",""Weiblichem"",""Ehepartnerinnen"",""Partnerinnen"",""blutige"",""weiblicher"",""verdächtigen"",""Tated""]}",Active,FALSE,,,
65b34200-907f-4a2b-9c69-46b464e8f312,https://www.sueddeutsche.de/panorama/femizid-mord-kriminologe-prozess-ehrenmord-1.5529228?reduced=true,madeline,madeline,https://www.sueddeutsche.de/panorama/femizid-mord-kriminologe-prozess-ehrenmord-1.5529228?reduced=true,"{""url"":""https://www.sueddeutsche.de/panorama/femizid-mord-kriminologe-prozess-ehrenmord-1.5529228?reduced=true"",""headline"":""Studie zu Femiziden: Interview mit Kriminologen"",""timestamp"":""2026-01-15T11:10:23.779Z"",""total"":62,""found"":[""Ehrenmord"",""Femizid"",""Getötet"",""Gewalt"",""Mord"",""Ehrenmorde"",""Morde"",""Femizide"",""tötete"",""Tötung"",""Tötungen"",""Partner"",""Gewalttat"",""Ehe"",""Tat""],""notFound"":[""Beziehungsdrama"",""Beziehungsdramen"",""Blutige Verbrechen"",""Bluttat"",""Ehefrau"",""Ehefrauen"",""Ehemann"",""Ehemänner"",""Ehepartner"",""Ehepartnerin"",""Ehetragödie"",""Ehetragödien"",""Ermordet"",""Femicide"",""Feminizid"",""Frauenmord"",""Frauenmorde"",""blutige Bluttat"",""Mädchen"",""ermordete"",""ermordeten"",""Feminizide"",""Opfer"",""Partnerin"",""gewalttätig"",""Tod"",""Todesfälle"",""Tot"",""Totschlag"",""Tötungsdelikt"",""Mordfall"",""Mordserie"",""Tötungsdelikte"",""Todesfall"",""verdächtig"",""Tote"",""Verdächtige"",""Verheiratet"",""Weiblich"",""Weiblichem"",""Ehepartnerinnen"",""Partnerinnen"",""blutige"",""weibliche"",""weiblicher"",""verdächtigen"",""Tated""]}",Active,FALSE,,,
1e9ff033-2e11-4c7f-ae7c-d063eb82231c,https://www.jungewelt.de/artikel/348325.am-anfang-war-das-wort-von-wegen-drama.html,madeline,madeline,https://www.jungewelt.de/artikel/348325.am-anfang-war-das-wort-von-wegen-drama.html,"{""url"":""https://www.jungewelt.de/loginFailed.php?ref=/artikel/348325.am-anfang-war-das-wort-von-wegen-drama.html"",""headline"":""Von wegen »Drama«"",""timestamp"":""2026-01-15T11:10:29.253Z"",""total"":62,""found"":[""Feminizid"",""Femizid"",""Gewalt"",""Feminizide"",""Tat""],""notFound"":[""Beziehungsdrama"",""Beziehungsdramen"",""Blutige Verbrechen"",""Bluttat"",""Ehefrau"",""Ehefrauen"",""Ehemann"",""Ehemänner"",""Ehepartner"",""Ehepartnerin"",""Ehetragödie"",""Ehetragödien"",""Ehrenmord"",""Ermordet"",""Femicide"",""Frauenmord"",""Frauenmorde"",""Getötet"",""blutige Bluttat"",""Mädchen"",""Mord"",""Ehrenmorde"",""ermordete"",""ermordeten"",""Morde"",""Opfer"",""Femizide"",""tötete"",""Tötung"",""Tötungen"",""Partner"",""Partnerin"",""Gewalttat"",""gewalttätig"",""Ehe"",""Tod"",""Todesfälle"",""Tot"",""Totschlag"",""Tötungsdelikt"",""Mordfall"",""Mordserie"",""Tötungsdelikte"",""Todesfall"",""verdächtig"",""Tote"",""Verdächtige"",""Verheiratet"",""Weiblich"",""Weiblichem"",""Ehepartnerinnen"",""Partnerinnen"",""blutige"",""weibliche"",""weiblicher"",""verdächtigen"",""Tated""]}",Active,FALSE,,,
c598c56b-c1e6-4fb0-863b-4d0c3e1d9d54,"https://www.ndr.de/kultur/Femizide-in-Deutschland-Wenn-Maenner-Frauen-toeten,femizid100.html",madeline,madeline,"https://www.ndr.de/kultur/Femizide-in-Deutschland-Wenn-Maenner-Frauen-toeten,femizid100.html","{""url"":""https://www.ndr.de/kultur/Femizide-in-Deutschland-Fallzahlen-gehen-2021-leicht-zurueck,femizid100.html"",""headline"":""Femizide in Deutschland: Fast jeden Tag wird eine Frau getötet"",""timestamp"":""2026-01-15T11:10:35.216Z"",""total"":62,""found"":[""Ermordet"",""Femicide"",""Femizid"",""Getötet"",""Gewalt"",""Mädchen"",""Mord"",""Morde"",""Opfer"",""Femizide"",""Tötung"",""Tötungen"",""Partner"",""Partnerin"",""Gewalttat"",""Ehe"",""Tot"",""Tötungsdelikt"",""Tötungsdelikte"",""Weiblich"",""weibliche"",""Tat""],""notFound"":[""Beziehungsdrama"",""Beziehungsdramen"",""Blutige Verbrechen"",""Bluttat"",""Ehefrau"",""Ehefrauen"",""Ehemann"",""Ehemänner"",""Ehepartner"",""Ehepartnerin"",""Ehetragödie"",""Ehetragödien"",""Ehrenmord"",""Feminizid"",""Frauenmord"",""Frauenmorde"",""blutige Bluttat"",""Ehrenmorde"",""ermordete"",""ermordeten"",""Feminizide"",""tötete"",""gewalttätig"",""Tod"",""Todesfälle"",""Totschlag"",""Mordfall"",""Mordserie"",""Todesfall"",""verdächtig"",""Tote"",""Verdächtige"",""Verheiratet"",""Weiblichem"",""Ehepartnerinnen"",""Partnerinnen"",""blutige"",""weiblicher"",""verdächtigen"",""Tated""]}",Active,FALSE,Femizide-in-Deutschland,,
11b96a28-6c6a-4a3e-a5de-c0bab884057d,"https://www.br.de/nachrichten/deutschland-welt/femizid-wenn-maenner-ihre-partnerinnen-toeten,S4o5Psg",madeline,madeline,"https://www.br.de/nachrichten/deutschland-welt/femizid-wenn-maenner-ihre-partnerinnen-toeten,S4o5Psg","{""url"":""https://www.br.de/nachrichten/deutschland-welt/femizid-wenn-maenner-ihre-partnerinnen-toeten,S4o5Psg"",""headline"":""Femizid: Wenn Männer ihre Partnerinnen töten"",""timestamp"":""2026-01-15T11:10:41.433Z"",""total"":62,""found"":[""Femicide"",""Femizid"",""Getötet"",""Gewalt"",""Mädchen"",""Mord"",""Morde"",""Opfer"",""Femizide"",""tötete"",""Tötung"",""Tötungen"",""Partner"",""Partnerin"",""Ehe"",""Tod"",""Tot"",""Totschlag"",""verdächtig"",""Verdächtige"",""Partnerinnen"",""verdächtigen"",""Tat""],""notFound"":[""Beziehungsdrama"",""Beziehungsdramen"",""Blutige Verbrechen"",""Bluttat"",""Ehefrau"",""Ehefrauen"",""Ehemann"",""Ehemänner"",""Ehepartner"",""Ehepartnerin"",""Ehetragödie"",""Ehetragödien"",""Ehrenmord"",""Ermordet"",""Feminizid"",""Frauenmord"",""Frauenmorde"",""blutige Bluttat"",""Ehrenmorde"",""ermordete"",""ermordeten"",""Feminizide"",""Gewalttat"",""gewalttätig"",""Todesfälle"",""Tötungsdelikt"",""Mordfall"",""Mordserie"",""Tötungsdelikte"",""Todesfall"",""Tote"",""Verheiratet"",""Weiblich"",""Weiblichem"",""Ehepartnerinnen"",""blutige"",""weibliche"",""weiblicher"",""Tated""]}",Active,FALSE,,,
e6cc3249-3eb3-4785-9169-472fb59403c0,https://www.npla.de/poonal/femizide-in-lateinamerika-ni-una-menos-vivas-las-queremos/?pk_campaign=feed&pk_kwd=femizide-in-lateinamerika-ni-una-menos-vivas-las-queremos/,madeline,madeline,https://www.npla.de/poonal/femizide-in-lateinamerika-ni-una-menos-vivas-las-queremos/?pk_campaign=feed&pk_kwd=femizide-in-lateinamerika-ni-una-menos-vivas-las-queremos/,"{""url"":""https://www.npla.de/thema/feminismus-queer/femizide-in-lateinamerika-ni-una-menos-vivas-las-queremos/?pk_campaign=feed&pk_kwd=femizide-in-lateinamerika-ni-una-menos-vivas-las-queremos%2F"",""headline"":""Femizide in Lateinamerika – Ni una menos! vivas las queremos!"",""timestamp"":""2026-01-15T11:10:47.012Z"",""total"":62,""found"":[""Ehemann"",""Ermordet"",""Femicide"",""Femizid"",""Frauenmord"",""Frauenmorde"",""Getötet"",""Gewalt"",""Mord"",""Morde"",""Opfer"",""Femizide"",""Partner"",""Ehe"",""Tod"",""Tot"",""Weiblich"",""weibliche"",""Tat""],""notFound"":[""Beziehungsdrama"",""Beziehungsdramen"",""Blutige Verbrechen"",""Bluttat"",""Ehefrau"",""Ehefrauen"",""Ehemänner"",""Ehepartner"",""Ehepartnerin"",""Ehetragödie"",""Ehetragödien"",""Ehrenmord"",""Feminizid"",""blutige Bluttat"",""Mädchen"",""Ehrenmorde"",""ermordete"",""ermordeten"",""Feminizide"",""tötete"",""Tötung"",""Tötungen"",""Partnerin"",""Gewalttat"",""gewalttätig"",""Todesfälle"",""Totschlag"",""Tötungsdelikt"",""Mordfall"",""Mordserie"",""Tötungsdelikte"",""Todesfall"",""verdächtig"",""Tote"",""Verdächtige"",""Verheiratet"",""Weiblichem"",""Ehepartnerinnen"",""Partnerinnen"",""blutige"",""weiblicher"",""verdächtigen"",""Tated""]}",Active,FALSE,vivas-las-queremos,context not Germany,
3ea1984b-5867-41ee-8fc3-39b3157f018e,https://www.npla.de/poonal/femizide-in-lateinamerika-ni-una-menos-vivas-las-queremos/?pk_campaign=feed&pk_kwd=femizide-in-lateinamerika-ni-una-menos-vivas-las-queremos,madeline,madeline,https://www.npla.de/poonal/femizide-in-lateinamerika-ni-una-menos-vivas-las-queremos/?pk_campaign=feed&pk_kwd=femizide-in-lateinamerika-ni-una-menos-vivas-las-queremos,"{""url"":""https://www.npla.de/thema/feminismus-queer/femizide-in-lateinamerika-ni-una-menos-vivas-las-queremos/?pk_campaign=feed&pk_kwd=femizide-in-lateinamerika-ni-una-menos-vivas-las-queremos%2F"",""headline"":""Femizide in Lateinamerika – Ni una menos! vivas las queremos!"",""timestamp"":""2026-01-15T11:10:52.086Z"",""total"":62,""found"":[""Ehemann"",""Ermordet"",""Femicide"",""Femizid"",""Frauenmord"",""Frauenmorde"",""Getötet"",""Gewalt"",""Mord"",""Morde"",""Opfer"",""Femizide"",""Partner"",""Ehe"",""Tod"",""Tot"",""Weiblich"",""weibliche"",""Tat""],""notFound"":[""Beziehungsdrama"",""Beziehungsdramen"",""Blutige Verbrechen"",""Bluttat"",""Ehefrau"",""Ehefrauen"",""Ehemänner"",""Ehepartner"",""Ehepartnerin"",""Ehetragödie"",""Ehetragödien"",""Ehrenmord"",""Feminizid"",""blutige Bluttat"",""Mädchen"",""Ehrenmorde"",""ermordete"",""ermordeten"",""Feminizide"",""tötete"",""Tötung"",""Tötungen"",""Partnerin"",""Gewalttat"",""gewalttätig"",""Todesfälle"",""Totschlag"",""Tötungsdelikt"",""Mordfall"",""Mordserie"",""Tötungsdelikte"",""Todesfall"",""verdächtig"",""Tote"",""Verdächtige"",""Verheiratet"",""Weiblichem"",""Ehepartnerinnen"",""Partnerinnen"",""blutige"",""weiblicher"",""verdächtigen"",""Tated""]}",Active,FALSE,vivas-las-queremos,context not Germany,
16254348-39e5-4d7d-ac27-adce84bd3808,https://www.mdr.de/nachrichten/deutschland/panorama/mord-femizide-studie-praevention-100.html,madeline,madeline,https://www.mdr.de/nachrichten/deutschland/panorama/mord-femizide-studie-praevention-100.html,"{""url"":""https://www.mdr.de/nachrichten/deutschland/panorama/mord-femizide-studie-praevention-100.html"",""headline"":""STUDIE SOLL PRÄVENTION STÄRKEN\nFemizid: Mord an Frauen, weil sie Frauen sind"",""timestamp"":""2026-01-15T11:10:58.120Z"",""total"":62,""found"":[""Beziehungsdrama"",""Ehrenmord"",""Ermordet"",""Femizid"",""Getötet"",""Gewalt"",""Mädchen"",""Mord"",""Ehrenmorde"",""Morde"",""Opfer"",""Femizide"",""Tötung"",""Tötungen"",""Partner"",""Partnerin"",""Ehe"",""Tod"",""Tat""],""notFound"":[""Beziehungsdramen"",""Blutige Verbrechen"",""Bluttat"",""Ehefrau"",""Ehefrauen"",""Ehemann"",""Ehemänner"",""Ehepartner"",""Ehepartnerin"",""Ehetragödie"",""Ehetragödien"",""Femicide"",""Feminizid"",""Frauenmord"",""Frauenmorde"",""blutige Bluttat"",""ermordete"",""ermordeten"",""Feminizide"",""tötete"",""Gewalttat"",""gewalttätig"",""Todesfälle"",""Tot"",""Totschlag"",""Tötungsdelikt"",""Mordfall"",""Mordserie"",""Tötungsdelikte"",""Todesfall"",""verdächtig"",""Tote"",""Verdächtige"",""Verheiratet"",""Weiblich"",""Weiblichem"",""Ehepartnerinnen"",""Partnerinnen"",""blutige"",""weibliche"",""weiblicher"",""verdächtigen"",""Tated""]}",Active,FALSE,,,
51e8b79a-aa6c-4e2a-ac2c-f6dbb1d8be87,https://www.paz-online.de/Nachrichten/Politik/Niedersachsen/Ehrenmorde-KFN-und-Uni-Tuebingen-erstellen-Studie-zu-Femiziden,madeline,madeline,https://www.paz-online.de/Nachrichten/Politik/Niedersachsen/Ehrenmorde-KFN-und-Uni-Tuebingen-erstellen-Studie-zu-Femiziden,"{""url"":""https://www.paz-online.de/politik/regional/ehrenmorde-kfn-und-uni-tuebingen-erstellen-studie-zu-femiziden-PYI3FTQRYDAZXNE2TR7Z3FVK6M.html"",""headline"":""\""Ehrenmorde\"": KFN und Uni Tübingen erstellen Studie zu Femiziden"",""timestamp"":""2026-01-15T11:11:03.344Z"",""total"":62,""found"":[""Ehrenmord"",""Femizid"",""Gewalt"",""Mord"",""Ehrenmorde"",""Morde"",""Femizide"",""Partner"",""Tat""],""notFound"":[""Beziehungsdrama"",""Beziehungsdramen"",""Blutige Verbrechen"",""Bluttat"",""Ehefrau"",""Ehefrauen"",""Ehemann"",""Ehemänner"",""Ehepartner"",""Ehepartnerin"",""Ehetragödie"",""Ehetragödien"",""Ermordet"",""Femicide"",""Feminizid"",""Frauenmord"",""Frauenmorde"",""Getötet"",""blutige Bluttat"",""Mädchen"",""ermordete"",""ermordeten"",""Feminizide"",""Opfer"",""tötete"",""Tötung"",""Tötungen"",""Partnerin"",""Gewalttat"",""gewalttätig"",""Ehe"",""Tod"",""Todesfälle"",""Tot"",""Totschlag"",""Tötungsdelikt"",""Mordfall"",""Mordserie"",""Tötungsdelikte"",""Todesfall"",""verdächtig"",""Tote"",""Verdächtige"",""Verheiratet"",""Weiblich"",""Weiblichem"",""Ehepartnerinnen"",""Partnerinnen"",""blutige"",""weibliche"",""weiblicher"",""verdächtigen"",""Tated""]}",Active,FALSE,erstellen-Studie-zu-Femiziden,,
6feb540e-259a-469a-a969-3c0c27bfed77,https://www.haz.de/Nachrichten/Politik/Niedersachsen/Ehrenmorde-KFN-und-Uni-Tuebingen-erstellen-Studie-zu-Femiziden,madeline,madeline,https://www.haz.de/Nachrichten/Politik/Niedersachsen/Ehrenmorde-KFN-und-Uni-Tuebingen-erstellen-Studie-zu-Femiziden,"{""url"":""https://www.haz.de/der-norden/ehrenmorde-kfn-und-uni-tuebingen-erstellen-studie-zu-femiziden-PYI3FTQRYDAZXNE2TR7Z3FVK6M.html"",""headline"":""\""Ehrenmorde\"": KFN und Uni Tübingen erstellen Studie zu Femiziden"",""timestamp"":""2026-01-15T11:11:08.536Z"",""total"":62,""found"":[""Ehrenmord"",""Femizid"",""Gewalt"",""Mord"",""Ehrenmorde"",""Morde"",""Femizide"",""Partner"",""Tot"",""Tat""],""notFound"":[""Beziehungsdrama"",""Beziehungsdramen"",""Blutige Verbrechen"",""Bluttat"",""Ehefrau"",""Ehefrauen"",""Ehemann"",""Ehemänner"",""Ehepartner"",""Ehepartnerin"",""Ehetragödie"",""Ehetragödien"",""Ermordet"",""Femicide"",""Feminizid"",""Frauenmord"",""Frauenmorde"",""Getötet"",""blutige Bluttat"",""Mädchen"",""ermordete"",""ermordeten"",""Feminizide"",""Opfer"",""tötete"",""Tötung"",""Tötungen"",""Partnerin"",""Gewalttat"",""gewalttätig"",""Ehe"",""Tod"",""Todesfälle"",""Totschlag"",""Tötungsdelikt"",""Mordfall"",""Mordserie"",""Tötungsdelikte"",""Todesfall"",""verdächtig"",""Tote"",""Verdächtige"",""Verheiratet"",""Weiblich"",""Weiblichem"",""Ehepartnerinnen"",""Partnerinnen"",""blutige"",""weibliche"",""weiblicher"",""verdächtigen"",""Tated""]}",Active,FALSE,erstellen-Studie-zu-Femiziden,,
a75a7d2f-2b04-4016-a825-172c2db1f20e,https://www.waz-online.de/Nachrichten/Politik/Niedersachsen/Ehrenmorde-KFN-und-Uni-Tuebingen-erstellen-Studie-zu-Femiziden,madeline,madeline,https://www.waz-online.de/Nachrichten/Politik/Niedersachsen/Ehrenmorde-KFN-und-Uni-Tuebingen-erstellen-Studie-zu-Femiziden,"{""url"":""https://www.waz-online.de/politik/regional/ehrenmorde-kfn-und-uni-tuebingen-erstellen-studie-zu-femiziden-PYI3FTQRYDAZXNE2TR7Z3FVK6M.html"",""headline"":""\""Ehrenmorde\"": KFN und Uni Tübingen erstellen Studie zu Femiziden"",""timestamp"":""2026-01-15T11:11:15.519Z"",""total"":62,""found"":[""Ehrenmord"",""Femizid"",""Gewalt"",""Mord"",""Ehrenmorde"",""Morde"",""Femizide"",""Partner"",""Tat""],""notFound"":[""Beziehungsdrama"",""Beziehungsdramen"",""Blutige Verbrechen"",""Bluttat"",""Ehefrau"",""Ehefrauen"",""Ehemann"",""Ehemänner"",""Ehepartner"",""Ehepartnerin"",""Ehetragödie"",""Ehetragödien"",""Ermordet"",""Femicide"",""Feminizid"",""Frauenmord"",""Frauenmorde"",""Getötet"",""blutige Bluttat"",""Mädchen"",""ermordete"",""ermordeten"",""Feminizide"",""Opfer"",""tötete"",""Tötung"",""Tötungen"",""Partnerin"",""Gewalttat"",""gewalttätig"",""Ehe"",""Tod"",""Todesfälle"",""Tot"",""Totschlag"",""Tötungsdelikt"",""Mordfall"",""Mordserie"",""Tötungsdelikte"",""Todesfall"",""verdächtig"",""Tote"",""Verdächtige"",""Verheiratet"",""Weiblich"",""Weiblichem"",""Ehepartnerinnen"",""Partnerinnen"",""blutige"",""weibliche"",""weiblicher"",""verdächtigen"",""Tated""]}",Active,FALSE,erstellen-Studie-zu-Femiziden,,
f3dd3712-dd91-42a8-8255-abb1b60be7b2,https://www.haz.de/Nachrichten/Der-Norden/Ehrenmorde-KFN-und-Uni-Tuebingen-erstellen-Studie-zu-Femiziden,madeline,madeline,https://www.haz.de/Nachrichten/Der-Norden/Ehrenmorde-KFN-und-Uni-Tuebingen-erstellen-Studie-zu-Femiziden,"{""url"":""https://www.haz.de/der-norden/ehrenmorde-kfn-und-uni-tuebingen-erstellen-studie-zu-femiziden-PYI3FTQRYDAZXNE2TR7Z3FVK6M.html"",""headline"":""\""Ehrenmorde\"": KFN und Uni Tübingen erstellen Studie zu Femiziden"",""timestamp"":""2026-01-15T11:11:20.940Z"",""total"":62,""found"":[""Ehrenmord"",""Femizid"",""Gewalt"",""Mord"",""Ehrenmorde"",""Morde"",""Femizide"",""Partner"",""Tot"",""Tat""],""notFound"":[""Beziehungsdrama"",""Beziehungsdramen"",""Blutige Verbrechen"",""Bluttat"",""Ehefrau"",""Ehefrauen"",""Ehemann"",""Ehemänner"",""Ehepartner"",""Ehepartnerin"",""Ehetragödie"",""Ehetragödien"",""Ermordet"",""Femicide"",""Feminizid"",""Frauenmord"",""Frauenmorde"",""Getötet"",""blutige Bluttat"",""Mädchen"",""ermordete"",""ermordeten"",""Feminizide"",""Opfer"",""tötete"",""Tötung"",""Tötungen"",""Partnerin"",""Gewalttat"",""gewalttätig"",""Ehe"",""Tod"",""Todesfälle"",""Totschlag"",""Tötungsdelikt"",""Mordfall"",""Mordserie"",""Tötungsdelikte"",""Todesfall"",""verdächtig"",""Tote"",""Verdächtige"",""Verheiratet"",""Weiblich"",""Weiblichem"",""Ehepartnerinnen"",""Partnerinnen"",""blutige"",""weibliche"",""weiblicher"",""verdächtigen"",""Tated""]}",Active,FALSE,erstellen-Studie-zu-Femiziden,,
f790a370-e738-43e7-bb90-0da91cffee01,https://www.t-online.de/nachrichten/panorama/id_86563566/taten-sind-keine-einzelfaelle-mehr-anstrengungen-im-kampf-gegen-gewalt-an-frauen-gefordert.html,madeline,madeline,https://www.t-online.de/nachrichten/panorama/id_86563566/taten-sind-keine-einzelfaelle-mehr-anstrengungen-im-kampf-gegen-gewalt-an-frauen-gefordert.html,"{""url"":""https://www.t-online.de/nachrichten/panorama/id_86563566/taten-sind-keine-einzelfaelle-frauen-als-gewaltopfer-ein-unterschaetztes-problem-.html"",""headline"":""Taten sind keine Einzelfälle - Frauen als Gewaltopfer: Ein unterschätztes Problem?"",""timestamp"":""2026-01-15T11:11:26.915Z"",""total"":62,""found"":[""Femizid"",""Getötet"",""Gewalt"",""Mord"",""Morde"",""Opfer"",""Femizide"",""tötete"",""Tötung"",""Tötungen"",""Partner"",""Partnerin"",""Ehe"",""Tod"",""Tot"",""Totschlag"",""Weiblich"",""Tat""],""notFound"":[""Beziehungsdrama"",""Beziehungsdramen"",""Blutige Verbrechen"",""Bluttat"",""Ehefrau"",""Ehefrauen"",""Ehemann"",""Ehemänner"",""Ehepartner"",""Ehepartnerin"",""Ehetragödie"",""Ehetragödien"",""Ehrenmord"",""Ermordet"",""Femicide"",""Feminizid"",""Frauenmord"",""Frauenmorde"",""blutige Bluttat"",""Mädchen"",""Ehrenmorde"",""ermordete"",""ermordeten"",""Feminizide"",""Gewalttat"",""gewalttätig"",""Todesfälle"",""Tötungsdelikt"",""Mordfall"",""Mordserie"",""Tötungsdelikte"",""Todesfall"",""verdächtig"",""Tote"",""Verdächtige"",""Verheiratet"",""Weiblichem"",""Ehepartnerinnen"",""Partnerinnen"",""blutige"",""weibliche"",""weiblicher"",""verdächtigen"",""Tated""]}",Active,TRUE,Frauen als Gewaltopfer,specific case mentioned,
e3cd13b6-dccc-4348-8657-41722b5ff4b2,https://www.jungewelt.de/artikel/355445.kein-niedriger-beweggrund-femizid-nie-geh%C3%B6rt.html,madeline,madeline,https://www.jungewelt.de/artikel/355445.kein-niedriger-beweggrund-femizid-nie-geh%C3%B6rt.html,"{""url"":""https://www.jungewelt.de/loginFailed.php?ref=/artikel/355445.kein-niedriger-beweggrund-femizid-nie-geh%C3%B6rt.html"",""headline"":""Femizid? Nie gehört"",""timestamp"":""2026-01-15T11:11:35.482Z"",""total"":62,""found"":[""Femizid"",""Gewalt"",""Mord"",""Morde""],""notFound"":[""Beziehungsdrama"",""Beziehungsdramen"",""Blutige Verbrechen"",""Bluttat"",""Ehefrau"",""Ehefrauen"",""Ehemann"",""Ehemänner"",""Ehepartner"",""Ehepartnerin"",""Ehetragödie"",""Ehetragödien"",""Ehrenmord"",""Ermordet"",""Femicide"",""Feminizid"",""Frauenmord"",""Frauenmorde"",""Getötet"",""blutige Bluttat"",""Mädchen"",""Ehrenmorde"",""ermordete"",""ermordeten"",""Feminizide"",""Opfer"",""Femizide"",""tötete"",""Tötung"",""Tötungen"",""Partner"",""Partnerin"",""Gewalttat"",""gewalttätig"",""Ehe"",""Tod"",""Todesfälle"",""Tot"",""Totschlag"",""Tötungsdelikt"",""Mordfall"",""Mordserie"",""Tötungsdelikte"",""Todesfall"",""verdächtig"",""Tote"",""Verdächtige"",""Verheiratet"",""Weiblich"",""Weiblichem"",""Ehepartnerinnen"",""Partnerinnen"",""blutige"",""weibliche"",""weiblicher"",""verdächtigen"",""Tat"",""Tated""]}",Active,FALSE,,,
8e328ef0-18d9-4ec1-b4a3-6bb75a30c8fd,https://www.tagesschau.de/inland/gesellschaft/femizide-studie-101.html,madeline,madeline,https://www.tagesschau.de/inland/gesellschaft/femizide-studie-101.html,,404 or redirect to home page,FALSE,,,
762ea104-5dc3-47ce-b569-70ee8785f864,https://www.sueddeutsche.de/panorama/kriminalitaet-mehr-anstrengungen-im-kampf-gegen-gewalt-an-frauen-gefordert-dpa.urn-newsml-dpa-com-20090101-191004-99-151881?source=rss,madeline,madeline,https://www.sueddeutsche.de/panorama/kriminalitaet-mehr-anstrengungen-im-kampf-gegen-gewalt-an-frauen-gefordert-dpa.urn-newsml-dpa-com-20090101-191004-99-151881?source=rss,"{""url"":""https://www.sueddeutsche.de/panorama/kriminalitaet-frauen-als-gewaltopfer-ein-unterschaetztes-problem-dpa.urn-newsml-dpa-com-20090101-191004-99-151881"",""headline"":""Frauen als Gewaltopfer: Ein unterschätztes Problem?"",""timestamp"":""2026-01-15T11:11:40.820Z"",""total"":62,""found"":[""Femizid"",""Getötet"",""Gewalt"",""Mord"",""Morde"",""Opfer"",""Femizide"",""tötete"",""Tötung"",""Tötungen"",""Partner"",""Partnerin"",""Ehe"",""Tod"",""Tot"",""Totschlag"",""Weiblich"",""Tat""],""notFound"":[""Beziehungsdrama"",""Beziehungsdramen"",""Blutige Verbrechen"",""Bluttat"",""Ehefrau"",""Ehefrauen"",""Ehemann"",""Ehemänner"",""Ehepartner"",""Ehepartnerin"",""Ehetragödie"",""Ehetragödien"",""Ehrenmord"",""Ermordet"",""Femicide"",""Feminizid"",""Frauenmord"",""Frauenmorde"",""blutige Bluttat"",""Mädchen"",""Ehrenmorde"",""ermordete"",""ermordeten"",""Feminizide"",""Gewalttat"",""gewalttätig"",""Todesfälle"",""Tötungsdelikt"",""Mordfall"",""Mordserie"",""Tötungsdelikte"",""Todesfall"",""verdächtig"",""Tote"",""Verdächtige"",""Verheiratet"",""Weiblichem"",""Ehepartnerinnen"",""Partnerinnen"",""blutige"",""weibliche"",""weiblicher"",""verdächtigen"",""Tated""]}",Active,TRUE,Frauen als Gewaltopfer,specific case mentioned,
b937170e-6968-4216-aa5c-d6aa926aa005,https://www.neues-deutschland.de/artikel/1074680.frauenmorde-in-den-medien-rassistisch-wer-nur-ueber-den-femizid-von-kandel-berichtet.html,madeline,madeline,https://www.neues-deutschland.de/artikel/1074680.frauenmorde-in-den-medien-rassistisch-wer-nur-ueber-den-femizid-von-kandel-berichtet.html,,404 or redirect to home page,,,,
18d8355d-d7ed-4c66-9fb2-ada88e21b892,https://www.mittelhessen.de/lokales/rhein-main/bei-femiziden-nicht-von-dramen-oder-tragodien-sprechen_23165188,madeline,madeline,https://www.mittelhessen.de/lokales/rhein-main/bei-femiziden-nicht-von-dramen-oder-tragodien-sprechen_23165188,,404 or redirect to home page,,,,
12edb814-8554-49bf-ab53-b4faab8ed79f,https://bnn.de/nachrichten/blick-in-die-welt/mehr-anstrengungen-im-kampf-gegen-gewalt-an-frauen-gefordert,madeline,madeline,https://bnn.de/nachrichten/blick-in-die-welt/mehr-anstrengungen-im-kampf-gegen-gewalt-an-frauen-gefordert,,404 or redirect to home page,TRUE,Frauen als Gewaltopfer,specific case mentioned,
